B0484,202405180940,-3,150,-2,150,-1,150,,,,
A0485,202405181110,-3,200,-2,200,-1,200,,,,
B0485,202405181140,-3,150,-2,150,-1,150,,,,
A0486,202405181310,-3,200,-2,200,-1,200,,,,
B0486,202405181340,-3,150,-2,150,-1,150,,,,
A0487,202405181510,-3,200,-2,200,-1,200,,,,
B0487,202405181540,-3,150,-2,150,-1,150,,,,
A0488,202405181710,-3,200,-2,200,-1,200,,,,
B0488,202405181740,-3,150,-2,150,-1,150,,,,
A0489,202405181910,-3,200,-2,200,-1,200,,,,
B0489,202405181940,-3,150,-2,150,-1,150,,,,
A0490,202405182110,-3,200,-2,200,-1,200,,,,
B0490,202405182140,-3,150,-2,150,-1,150,,,,
A0491,202405181000,1,250,4,250,5,250,6,250,7,250
B0491,202405181020,1,200,4,200,5,200,6,200,7,200
A0492,202405181200,1,250,4,250,5,250,6,250,7,250
B0492,202405181220,1,200,4,200,5,200,6,200,7,200
A0493,202405181400,1,250,4,250,5,250,6,250,7,250
B0493,202405181420,1,200,4,200,5,200,6,200,7,200
A0494,202405181600,1,250,4,250,5,250,6,250,7,250
B0494,202405181620,1,200,4,200,5,200,6,200,7,200
A0495,202405181800,1,250,4,250,5,250,6,250,7,250
B0495,202405181820,1,200,4,200,5,200,6,200,7,200
A0496,202405182000,1,250,4,250,5,250,6,250,7,250
B0496,202405182020,1,200,4,200,5,200,6,200,7,200
A0497,202405182200,1,250,4,250,5,250,6,250,7,250
B0497,202405182220,1,200,4,200,5,200,6,200,7,200
A0498,202405181010,-7,250,-6,250,-5,250,-4,250,-1,250
B0498,202405181040,-7,200,-6,200,-5,200,-4,200,-1,200
A0499,202405181210,-7,250,-6,250,-5,250,-4,250,-1,250
B0499,202405181240,-7,200,-6,200,-5,200,-4,200,-1,200
A0500,202405181410,-7,250,-6,250,-5,250,-4,250,-1,250
B0500,202405181440,-7,200,-6,200,-5,200,-4,200,-1,200
A0501,202405181610,-7,250,-6,250,-5,250,-4,250,-1,250
B0501,202405181640,-7,200,-6,200,-5,200,-4,200,-1,200
A0502,202405181810,-7,250,-6,250,-5,250,-4,250,-1,250
B0502,202405181840,-7,200,-6,200,-5,200,-4,200,-1,200
A0503,202405182010,-7,250,-6,250,-5,250,-4,250,-1,250
B0503,202405182040,-7,200,-6,200,-5,200,-4,200,-1,200
A0504,202405182210,-7,250,-6,250,-5,250,-4,250,-1,250
B0504,202405182240,-7,200,-6,200,-5,200,-4,200,-1,200
A0505,202405190900,1,200,2,200,3,200,,,,
B0505,202405190920,1,150,2,150,3,150,,,,
A0506,202405191100,1,200,2,200,3,200,,,,
B0506,202405191120,1,150,2,150,3,150,,,,
A0507,202405191300,1,200,2,200,3,200,,,,
B0507,202405191320,1,150,2,150,3,150,,,,
A0508,202405191500,1,200,2,200,3,200,,,,
B0508,202405191520,1,150,2,150,3,150,,,,
A0509,202405191700,1,200,2,200,3,200,,,,
B0509,202405191720,1,150,2,150,3,150,,,,
A0510,202405191900,1,200,2,200,3,200,,,,
B0510,202405191920,1,150,2,150,3,150,,,,
A0511,202405192100,1,200,2,200,3,100,,,,
B0511,202405192120,1,150,2,150,3,150,,,,
A0512,202405190910,-3,200,-2,200,-1,200,,,,
B0512,202405190940,-3,150,-2,150,-1,150,,,,
A0513,202405191110,-3,200,-2,200,-1,200,,,,
B0513,202405191140,-3,150,-2,150,-1,150,,,,
A0514,202405191310,-3,200,-2,200,-1,200,,,,
B0514,202405191340,-3,150,-2,150,-1,150,,,,
A0515,202405191510,-3,200,-2,200,-1,200,,,,
B0515,202405191540,-3,150,-2,150,-1,150,,,,
A0516,202405191710,-3,200,-2,200,-1,200,,,,
B0516,202405191740,-3,150,-2,150,-1,150,,,,
A0517,202405191910,-3,200,-2,200,-1,200,,,,
B0517,202405191940,-3,150,-2,150,-1,150,,,,
A0518,202405192110,-3,200,-2,200,-1,200,,,,
B0518,202405192140,-3,150,-2,150,-1,150,,,,
A0519,202405191000,1,250,4,250,5,250,6,250,7,250
B0519,202405191020,1,200,4,200,5,200,6,200,7,200
A0520,202405191200,1,250,4,250,5,250,6,250,7,250
B0520,202405191220,1,200,4,200,5,200,6,200,7,200
A0521,202405191400,1,250,4,250,5,250,6,250,7,250
B0521,202405191420,1,200,4,200,5,200,6,200,7,200
A0522,202405191600,1,250,4,250,5,250,6,250,7,250
B0522,202405191620,1,200,4,200,5,200,6,200,7,200
A0523,202405191800,1,250,4,250,5,250,6,250,7,250
B0523,202405191820,1,200,4,200,5,200,6,200,7,200
A0524,202405192000,1,250,4,250,5,250,6,250,7,250
B0524,202405192020,1,200,4,200,5,200,6,200,7,200
A0525,202405192200,1,250,4,250,5,250,6,250,7,250
B0525,202405192220,1,200,4,200,5,200,6,200,7,200
A0526,202405191010,-7,250,-6,250,-5,250,-4,250,-1,250
B0526,202405191040,-7,200,-6,200,-5,200,-4,200,-1,200
A0527,202405191210,-7,250,-6,250,-5,250,-4,250,-1,250
B0527,202405191240,-7,200,-6,200,-5,200,-4,200,-1,200
A0528,202405191410,-7,250,-6,250,-5,250,-4,250,-1,250
B0528,202405191440,-7,200,-6,200,-5,200,-4,200,-1,200
A0529,202405191610,-7,250,-6,250,-5,250,-4,250,-1,250
B0529,202405191640,-7,200,-6,200,-5,200,-4,200,-1,200
A0530,202405191810,-7,250,-6,250,-5,250,-4,250,-1,250
B0530,202405191840,-7,200,-6,200,-5,200,-4,200,-1,200
A0531,202405192010,-7,250,-6,250,-5,250,-4,250,-1,250
B0531,202405192040,-7,200,-6,200,-5,200,-4,200,-1,200
A0532,202405192210,-7,250,-6,250,-5,250,-4,250,-1,250
B0532,202405192240,-7,200,-6,200,-5,200,-4,200,-1,200
A0533,202405200900,1,200,2,200,3,200,,,,
B0533,202405200920,1,150,2,150,3,150,,,,
A0534,202405201100,1,200,2,200,3,200,,,,
B0534,202405201120,1,150,2,150,3,150,,,,
A0535,202405201300,1,200,2,200,3,200,,,,
B0535,202405201320,1,150,2,150,3,150,,,,
A0536,202405201500,1,200,2,200,3,200,,,,
B0536,202405201520,1,150,2,150,3,150,,,,
A0537,202405201700,1,200,2,200,3,200,,,,
B0537,202405201720,1,150,2,150,3,150,,,,
A0538,202405201900,1,200,2,200,3,200,,,,
B0538,202405201920,1,150,2,150,3,150,,,,
A0539,202405202100,1,200,2,200,3,100,,,,
B0539,202405202120,1,150,2,150,3,150,,,,
A0540,202405200910,-3,200,-2,200,-1,200,,,,
B0540,202405200940,-3,150,-2,150,-1,150,,,,
A0541,202405201110,-3,200,-2,200,-1,200,,,,
B0541,202405201140,-3,150,-2,150,-1,150,,,,
A0542,202405201310,-3,200,-2,200,-1,200,,,,
B0542,202405201340,-3,150,-2,150,-1,150,,,,
A0543,202405201510,-3,200,-2,200,-1,200,,,,
B0543,202405201540,-3,150,-2,150,-1,150,,,,
A0544,202405201710,-3,200,-2,200,-1,200,,,,
B0544,202405201740,-3,150,-2,150,-1,150,,,,
A0545,202405201910,-3,200,-2,200,-1,200,,,,
B0545,202405201940,-3,150,-2,150,-1,150,,,,
A0546,202405202110,-3,200,-2,200,-1,200,,,,
B0546,202405202140,-3,150,-2,150,-1,150,,,,
A0547,202405201000,1,250,4,250,5,250,6,250,7,250
B0547,202405201020,1,200,4,200,5,200,6,200,7,200
A0548,202405201200,1,250,4,250,5,250,6,250,7,250
B0548,202405201220,1,200,4,200,5,200,6,200,7,200
A0549,202405201400,1,250,4,250,5,250,6,250,7,250
B0549,202405201420,1,200,4,200,5,200,6,200,7,200
A0550,202405201600,1,250,4,250,5,250,6,250,7,250
B0550,202405201620,1,200,4,200,5,200,6,200,7,200
A0551,202405201800,1,250,4,250,5,250,6,250,7,250
B0551,202405201820,1,200,4,200,5,200,6,200,7,200
A0552,202405202000,1,250,4,250,5,250,6,250,7,250
B0552,202405202020,1,200,4,200,5,200,6,200,7,200
A0553,202405202200,1,250,4,250,5,250,6,250,7,250
B0553,202405202220,1,200,4,200,5,200,6,200,7,200
A0554,202405201010,-7,250,-6,250,-5,250,-4,250,-1,250
B0554,202405201040,-7,200,-6,200,-5,200,-4,200,-1,200
A0555,202405201210,-7,250,-6,250,-5,250,-4,250,-1,250
B0555,202405201240,-7,200,-6,200,-5,200,-4,200,-1,200
A0556,202405201410,-7,250,-6,250,-5,250,-4,250,-1,250
B0556,202405201440,-7,200,-6,200,-5,200,-4,200,-1,200
A0557,202405201610,-7,250,-6,250,-5,250,-4,250,-1,250
B0557,202405201640,-7,200,-6,200,-5,200,-4,200,-1,200
A0558,202405201810,-7,250,-6,250,-5,250,-4,250,-1,250
B0558,202405201840,-7,200,-6,200,-5,200,-4,200,-1,200
A0559,202405202010,-7,250,-6,250,-5,250,-4,250,-1,250
B0559,202405202040,-7,200,-6,200,-5,200,-4,200,-1,200
A0560,202405202210,-7,250,-6,250,-5,250,-4,250,-1,250
B0560,202405202240,-7,200,-6,200,-5,200,-4,200,-1,200
A0561,202405210900,1,200,2,200,3,200,,,,
B0561,202405210920,1,150,2,150,3,150,,,,
A0562,202405211100,1,200,2,200,3,200,,,,
B0562,202405211120,1,150,2,150,3,150,,,,
A0563,202405211300,1,200,2,200,3,200,,,,
B0563,202405211320,1,150,2,150,3,150,,,,
A0564,202405211500,1,200,2,200,3,200,,,,
B0564,202405211520,1,150,2,150,3,150,,,,
A0565,202405211700,1,200,2,200,3,200,,,,
B0565,202405211720,1,150,2,150,3,150,,,,
A0566,202405211900,1,200,2,200,3,200,,,,
B0566,202405211920,1,150,2,150,3,150,,,,
A0567,202405212100,1,200,2,200,3,100,,,,
B0567,202405212120,1,150,2,150,3,150,,,,
A0568,202405210910,-3,200,-2,200,-1,200,,,,
B0568,202405210940,-3,150,-2,150,-1,150,,,,
A0569,202405211110,-3,200,-2,200,-1,200,,,,
B0569,202405211140,-3,150,-2,150,-1,150,,,,
A0570,202405211310,-3,200,-2,200,-1,200,,,,
B0570,202405211340,-3,150,-2,150,-1,150,,,,
A0571,202405211510,-3,200,-2,200,-1,200,,,,
B0571,202405211540,-3,150,-2,150,-1,150,,,,
A0572,202405211710,-3,200,-2,200,-1,200,,,,
B0572,202405211740,-3,150,-2,150,-1,150,,,,
A0573,202405211910,-3,200,-2,200,-1,200,,,,
B0573,202405211940,-3,150,-2,150,-1,150,,,,
A0574,202405212110,-3,200,-2,200,-1,200,,,,
B0574,202405212140,-3,150,-2,150,-1,150,,,,
A0575,202405211000,1,250,4,250,5,250,6,250,7,250
B0575,202405211020,1,200,4,200,5,200,6,200,7,200
A0576,202405211200,1,250,4,250,5,250,6,250,7,250
B0576,202405211220,1,200,4,200,5,200,6,200,7,200
A0577,202405211400,1,250,4,250,5,250,6,250,7,250
B0577,202405211420,1,200,4,200,5,200,6,200,7,200
A0578,202405211600,1,250,4,250,5,250,6,250,7,250
B0578,202405211620,1,200,4,200,5,200,6,200,7,200
A0579,202405211800,1,250,4,250,5,250,6,250,7,250
B0579,202405211820,1,200,4,200,5,200,6,200,7,200
A0580,202405212000,1,250,4,250,5,250,6,250,7,250
B0580,202405212020,1,200,4,200,5,200,6,200,7,200
A0581,202405212200,1,250,4,250,5,250,6,250,7,250
B0581,202405212220,1,200,4,200,5,200,6,200,7,200
A0582,202405211010,-7,250,-6,250,-5,250,-4,250,-1,250
B0582,202405211040,-7,200,-6,200,-5,200,-4,200,-1,200
A0583,202405211210,-7,250,-6,250,-5,250,-4,250,-1,250
B0583,202405211240,-7,200,-6,200,-5,200,-4,200,-1,200
A0584,202405211410,-7,250,-6,250,-5,250,-4,250,-1,250
B0584,202405211440,-7,200,-6,200,-5,200,-4,200,-1,200
A0585,202405211610,-7,250,-6,250,-5,250,-4,250,-1,250
B0585,202405211640,-7,200,-6,200,-5,200,-4,200,-1,200
A0586,202405211810,-7,250,-6,250,-5,250,-4,250,-1,250
B0586,202405211840,-7,200,-6,200,-5,200,-4,200,-1,200
A0587,202405212010,-7,250,-6,250,-5,250,-4,250,-1,250
B0587,202405212040,-7,200,-6,200,-5,200,-4,200,-1,200
A0588,202405212210,-7,250,-6,250,-5,250,-4,250,-1,250
B0588,202405212240,-7,200,-6,200,-5,200,-4,200,-1,200
A0589,202405220900,1,200,2,200,3,200,,,,
B0589,202405220920,1,150,2,150,3,150,,,,
A0590,202405221100,1,200,2,200,3,200,,,,
B0590,202405221120,1,150,2,150,3,150,,,,
A0591,202405221300,1,200,2,200,3,200,,,,
B0591,202405221320,1,150,2,150,3,150,,,,
A0592,202405221500,1,200,2,200,3,200,,,,
B0592,202405221520,1,150,2,150,3,150,,,,
A0593,202405221700,1,200,2,200,3,200,,,,
B0593,202405221720,1,150,2,150,3,150,,,,
A0594,202405221900,1,200,2,200,3,200,,,,
B0594,202405221920,1,150,2,150,3,150,,,,
A0595,202405222100,1,200,2,200,3,100,,,,
B0595,202405222120,1,150,2,150,3,150,,,,
A0596,202405220910,-3,200,-2,200,-1,200,,,,
B0596,202405220940,-3,150,-2,150,-1,150,,,,
A0597,202405221110,-3,200,-2,200,-1,200,,,,
B0597,202405221140,-3,150,-2,150,-1,150,,,,
A0598,202405221310,-3,200,-2,200,-1,200,,,,
B0598,202405221340,-3,150,-2,150,-1,150,,,,
A0599,202405221510,-3,200,-2,200,-1,200,,,,
B0599,202405221540,-3,150,-2,150,-1,150,,,,
A0600,202405221710,-3,200,-2,200,-1,200,,,,
B0600,202405221740,-3,150,-2,150,-1,150,,,,
A0601,202405221910,-3,200,-2,200,-1,200,,,,
B0601,202405221940,-3,150,-2,150,-1,150,,,,
A0602,202405222110,-3,200,-2,200,-1,200,,,,
B0602,202405222140,-3,150,-2,150,-1,150,,,,
A0603,202405221000,1,250,4,250,5,250,6,250,7,250
B0603,202405221020,1,200,4,200,5,200,6,200,7,200
A0604,202405221200,1,250,4,250,5,250,6,250,7,250
B0604,202405221220,1,200,4,200,5,200,6,200,7,200
A0605,202405221400,1,250,4,250,5,250,6,250,7,250
B0605,202405221420,1,200,4,200,5,200,6,200,7,200
A0606,202405221600,1,250,4,250,5,250,6,250,7,250
B0606,202405221620,1,200,4,200,5,200,6,200,7,200
A0607,202405221800,1,250,4,250,5,250,6,250,7,250
B0607,202405221820,1,200,4,200,5,200,6,200,7,200
A0608,202405222000,1,250,4,250,5,250,6,250,7,250
B0608,202405222020,1,200,4,200,5,200,6,200,7,200
A0609,202405222200,1,250,4,250,5,250,6,250,7,250
B0609,202405222220,1,200,4,200,5,200,6,200,7,200
A0610,202405221010,-7,250,-6,250,-5,250,-4,250,-1,250
B0610,202405221040,-7,200,-6,200,-5,200,-4,200,-1,200
A0611,202405221210,-7,250,-6,250,-5,250,-4,250,-1,250
B0611,202405221240,-7,200,-6,200,-5,200,-4,200,-1,200
A0612,202405221410,-7,250,-6,250,-5,250,-4,250,-1,250
B0612,202405221440,-7,200,-6,200,-5,200,-4,200,-1,200
A0613,202405221610,-7,250,-6,250,-5,250,-4,250,-1,250
B0613,202405221640,-7,200,-6,200,-5,200,-4,200,-1,200
A0614,202405221810,-7,250,-6,250,-5,250,-4,250,-1,250
B0614,202405221840,-7,200,-6,200,-5,200,-4,200,-1,200
A0615,202405222010,-7,250,-6,250,-5,250,-4,250,-1,250
B0615,202405222040,-7,200,-6,200,-5,200,-4,200,-1,200
A0616,202405222210,-7,250,-6,250,-5,250,-4,250,-1,250
B0616,202405222240,-7,200,-6,200,-5,200,-4,200,-1,200
A0617,202405230900,1,200,2,200,3,200,,,,
B0617,202405230920,1,150,2,150,3,150,,,,
A0618,202405231100,1,200,2,200,3,200,,,,
B0618,202405231120,1,150,2,150,3,150,,,,
A0619,202405231300,1,200,2,200,3,200,,,,
B0619,202405231320,1,150,2,150,3,150,,,,
A0620,202405231500,1,200,2,200,3,200,,,,
B0620,202405231520,1,150,2,150,3,150,,,,
A0621,202405231700,1,200,2,200,3,200,,,,
B0621,202405231720,1,150,2,150,3,150,,,,
A0622,202405231900,1,200,2,200,3,200,,,,
B0622,202405231920,1,150,2,150,3,150,,,,
A0623,202405232100,1,200,2,200,3,100,,,,
B0623,202405232120,1,150,2,150,3,150,,,,
A0624,202405230910,-3,200,-2,200,-1,200,,,,
B0624,202405230940,-3,150,-2,150,-1,150,,,,
A0625,202405231110,-3,200,-2,200,-1,200,,,,
B0625,202405231140,-3,150,-2,150,-1,150,,,,
A0626,202405231310,-3,200,-2,200,-1,200,,,,
B0626,202405231340,-3,150,-2,150,-1,150,,,,
A0627,202405231510,-3,200,-2,200,-1,200,,,,
B0627,202405231540,-3,150,-2,150,-1,150,,,,
A0628,202405231710,-3,200,-2,200,-1,200,,,,
B0628,202405231740,-3,150,-2,150,-1,150,,,,
A0629,202405231910,-3,200,-2,200,-1,200,,,,
B0629,202405231940,-3,150,-2,150,-1,150,,,,
A0630,202405232110,-3,200,-2,200,-1,200,,,,
B0630,202405232140,-3,150,-2,150,-1,150,,,,
A0631,202405231000,1,250,4,250,5,250,6,250,7,250
B0631,202405231020,1,200,4,200,5,200,6,200,7,200
A0632,202405231200,1,250,4,250,5,250,6,250,7,250
B0632,202405231220,1,200,4,200,5,200,6,200,7,200
A0633,202405231400,1,250,4,250,5,250,6,250,7,250
B0633,202405231420,1,200,4,200,5,200,6,200,7,200
A0634,202405231600,1,250,4,250,5,250,6,250,7,250
B0634,202405231620,1,200,4,200,5,200,6,200,7,200
A0635,202405231800,1,250,4,250,5,250,6,250,7,250
B0635,202405231820,1,200,4,200,5,200,6,200,7,200
A0636,202405232000,1,250,4,250,5,250,6,250,7,250
B0636,202405232020,1,200,4,200,5,200,6,200,7,200
A0637,202405232200,1,250,4,250,5,250,6,250,7,250
B0637,202405232220,1,200,4,200,5,200,6,200,7,200
A0638,202405231010,-7,250,-6,250,-5,250,-4,250,-1,250
B0638,202405231040,-7,200,-6,200,-5,200,-4,200,-1,200
A0639,202405231210,-7,250,-6,250,-5,250,-4,250,-1,250
B0639,202405231240,-7,200,-6,200,-5,200,-4,200,-1,200
A0640,202405231410,-7,250,-6,250,-5,250,-4,250,-1,250
B0640,202405231440,-7,200,-6,200,-5,200,-4,200,-1,200
A0641,202405231610,-7,250,-6,250,-5,250,-4,250,-1,250
B0641,202405231640,-7,200,-6,200,-5,200,-4,200,-1,200
A0642,202405231810,-7,250,-6,250,-5,250,-4,250,-1,250
B0642,202405231840,-7,200,-6,200,-5,200,-4,200,-1,200
A0643,202405232010,-7,250,-6,250,-5,250,-4,250,-1,250
B0643,202405232040,-7,200,-6,200,-5,200,-4,200,-1,200
A0644,202405232210,-7,250,-6,250,-5,250,-4,250,-1,250
B0644,202405232240,-7,200,-6,200,-5,200,-4,200,-1,200
A0645,202405240900,1,200,2,200,3,200,,,,
B0645,202405240920,1,150,2,150,3,150,,,,
A0646,202405241100,1,200,2,200,3,200,,,,
B0646,202405241120,1,150,2,150,3,150,,,,
A0647,202405241300,1,200,2,200,3,200,,,,
B0647,202405241320,1,150,2,150,3,150,,,,
A0648,202405241500,1,200,2,200,3,200,,,,
B0648,202405241520,1,150,2,150,3,150,,,,
A0649,202405241700,1,200,2,200,3,200,,,,
B0649,202405241720,1,150,2,150,3,150,,,,
A0650,202405241900,1,200,2,200,3,200,,,,
B0650,202405241920,1,150,2,150,3,150,,,,
A0651,202405242100,1,200,2,200,3,100,,,,
B0651,202405242120,1,150,2,150,3,150,,,,
A0652,202405240910,-3,200,-2,200,-1,200,,,,
B0652,202405240940,-3,150,-2,150,-1,150,,,,
A0653,202405241110,-3,200,-2,200,-1,200,,,,
B0653,202405241140,-3,150,-2,150,-1,150,,,,
A0654,202405241310,-3,200,-2,200,-1,200,,,,
B0654,202405241340,-3,150,-2,150,-1,150,,,,
A0655,202405241510,-3,200,-2,200,-1,200,,,,
B0655,202405241540,-3,150,-2,150,-1,150,,,,
A0656,202405241710,-3,200,-2,200,-1,200,,,,
B0656,202405241740,-3,150,-2,150,-1,150,,,,
A0657,202405241910,-3,200,-2,200,-1,200,,,,
B0657,202405241940,-3,150,-2,150,-1,150,,,,
A0658,202405242110,-3,200,-2,200,-1,200,,,,
B0658,202405242140,-3,150,-2,150,-1,150,,,,
A0659,202405241000,1,250,4,250,5,250,6,250,7,250
B0659,202405241020,1,200,4,200,5,200,6,200,7,200
A0660,202405241200,1,250,4,250,5,250,6,250,7,250
B0660,202405241220,1,200,4,200,5,200,6,200,7,200
A0661,202405241400,1,250,4,250,5,250,6,250,7,250
B0661,202405241420,1,200,4,200,5,200,6,200,7,200
A0662,202405241600,1,250,4,250,5,250,6,250,7,250
B0662,202405241620,1,200,4,200,5,200,6,200,7,200
A0663,202405241800,1,250,4,250,5,250,6,250,7,250
B0663,202405241820,1,200,4,200,5,200,6,200,7,200
A0664,202405242000,1,250,4,250,5,250,6,250,7,250
B0664,202405242020,1,200,4,200,5,200,6,200,7,200
A0665,202405242200,1,250,4,250,5,250,6,250,7,250
B0665,202405242220,1,200,4,200,5,200,6,200,7,200
A0666,202405241010,-7,250,-6,250,-5,250,-4,250,-1,250
B0666,202405241040,-7,200,-6,200,-5,200,-4,200,-1,200
A0667,202405241210,-7,250,-6,250,-5,250,-4,250,-1,250
B0667,202405241240,-7,200,-6,200,-5,200,-4,200,-1,200
A0668,202405241410,-7,250,-6,250,-5,250,-4,250,-1,250
B0668,202405241440,-7,200,-6,200,-5,200,-4,200,-1,200
A0669,202405241610,-7,250,-6,250,-5,250,-4,250,-1,250
B0669,202405241640,-7,200,-6,200,-5,200,-4,200,-1,200
A0670,202405241810,-7,250,-6,250,-5,250,-4,250,-1,250
B0670,202405241840,-7,200,-6,200,-5,200,-4,200,-1,200
A0671,202405242010,-7,250,-6,250,-5,250,-4,250,-1,250
B0671,202405242040,-7,200,-6,200,-5,200,-4,200,-1,200
A0672,202405242210,-7,250,-6,250,-5,250,-4,250,-1,250
B0672,202405242240,-7,200,-6,200,-5,200,-4,200,-1,200
A0673,202405250900,1,200,2,200,3,200,,,,
B0673,202405250920,1,150,2,150,3,150,,,,
A0674,202405251100,1,200,2,200,3,200,,,,
B0674,202405251120,1,150,2,150,3,150,,,,
A0675,202405251300,1,200,2,200,3,200,,,,
B0675,202405251320,1,150,2,150,3,150,,,,
A0676,202405251500,1,200,2,200,3,200,,,,
B0676,202405251520,1,150,2,150,3,150,,,,
A0677,202405251700,1,200,2,200,3,200,,,,
B0677,202405251720,1,150,2,150,3,150,,,,
A0678,202405251900,1,200,2,200,3,200,,,,
B0678,202405251920,1,150,2,150,3,150,,,,
A0679,202405252100,1,200,2,200,3,100,,,,
B0679,202405252120,1,150,2,150,3,150,,,,
A0680,202405250910,-3,200,-2,200,-1,200,,,,
B0680,202405250940,-3,150,-2,150,-1,150,,,,
A0681,202405251110,-3,200,-2,200,-1,200,,,,
B0681,202405251140,-3,150,-2,150,-1,150,,,,
A0682,202405251310,-3,200,-2,200,-1,200,,,,
B0682,202405251340,-3,150,-2,150,-1,150,,,,
A0683,202405251510,-3,200,-2,200,-1,200,,,,
B0683,202405251540,-3,150,-2,150,-1,150,,,,
A0684,202405251710,-3,200,-2,200,-1,200,,,,
B0684,202405251740,-3,150,-2,150,-1,150,,,,
A0685,202405251910,-3,200,-2,200,-1,200,,,,
B0685,202405251940,-3,150,-2,150,-1,150,,,,
A0686,202405252110,-3,200,-2,200,-1,200,,,,
B0686,202405252140,-3,150,-2,150,-1,150,,,,
A0687,202405251000,1,250,4,250,5,250,6,250,7,250
B0687,202405251020,1,200,4,200,5,200,6,200,7,200
A0688,202405251200,1,250,4,250,5,250,6,250,7,250
B0688,202405251220,1,200,4,200,5,200,6,200,7,200
A0689,202405251400,1,250,4,250,5,250,6,250,7,250
B0689,202405251420,1,200,4,200,5,200,6,200,7,200
A0690,202405251600,1,250,4,250,5,250,6,250,7,250
B0690,202405251620,1,200,4,200,5,200,6,200,7,200
A0691,202405251800,1,250,4,250,5,250,6,250,7,250
B0691,202405251820,1,200,4,200,5,200,6,200,7,200
A0692,202405252000,1,250,4,250,5,250,6,250,7,250
B0692,202405252020,1,200,4,200,5,200,6,200,7,200
A0693,202405252200,1,250,4,250,5,250,6,250,7,250
B0693,202405252220,1,200,4,200,5,200,6,200,7,200
A0694,202405251010,-7,250,-6,250,-5,250,-4,250,-1,250
B0694,202405251040,-7,200,-6,200,-5,200,-4,200,-1,200
A0695,202405251210,-7,250,-6,250,-5,250,-4,250,-1,250
B0695,202405251240,-7,200,-6,200,-5,200,-4,200,-1,200
A0696,202405251410,-7,250,-6,250,-5,250,-4,250,-1,250
B0696,202405251440,-7,200,-6,200,-5,200,-4,200,-1,200
A0697,202405251610,-7,250,-6,250,-5,250,-4,250,-1,250
B0697,202405251640,-7,200,-6,200,-5,200,-4,200,-1,200
A0698,202405251810,-7,250,-6,250,-5,250,-4,250,-1,250
B0698,202405251840,-7,200,-6,200,-5,200,-4,200,-1,200
A0699,202405252010,-7,250,-6,250,-5,250,-4,250,-1,250
B0699,202405252040,-7,200,-6,200,-5,200,-4,200,-1,200
A0700,202405252210,-7,250,-6,250,-5,250,-4,250,-1,250
B0700,202405252240,-7,200,-6,200,-5,200,-4,200,-1,200
A0701,202405260900,1,200,2,200,3,200,,,,
B0701,202405260920,1,150,2,150,3,150,,,,
A0702,202405261100,1,200,2,200,3,200,,,,
B0702,202405261120,1,150,2,150,3,150,,,,
A0703,202405261300,1,200,2,200,3,200,,,,
B0703,202405261320,1,150,2,150,3,150,,,,
A0704,202405261500,1,200,2,200,3,200,,,,
B0704,202405261520,1,150,2,150,3,150,,,,
A0705,202405261700,1,200,2,200,3,200,,,,
B0705,202405261720,1,150,2,150,3,150,,,,
A0706,202405261900,1,200,2,200,3,200,,,,
B0706,202405261920,1,150,2,150,3,150,,,,
A0707,202405262100,1,200,2,200,3,100,,,,
B0707,202405262120,1,150,2,150,3,150,,,,
A0708,202405260910,-3,200,-2,200,-1,200,,,,
B0708,202405260940,-3,150,-2,150,-1,150,,,,
A0709,202405261110,-3,200,-2,200,-1,200,,,,
B0709,202405261140,-3,150,-2,150,-1,150,,,,
A0710,202405261310,-3,200,-2,200,-1,200,,,,
B0710,202405261340,-3,150,-2,150,-1,150,,,,
A0711,202405261510,-3,200,-2,200,-1,200,,,,
B0711,202405261540,-3,150,-2,150,-1,150,,,,
A0712,202405261710,-3,200,-2,200,-1,200,,,,
B0712,202405261740,-3,150,-2,150,-1,150,,,,
A0713,202405261910,-3,200,-2,200,-1,200,,,,
B0713,202405261940,-3,150,-2,150,-1,150,,,,
A0714,202405262110,-3,200,-2,200,-1,200,,,,
B0714,202405262140,-3,150,-2,150,-1,150,,,,
A0715,202405261000,1,250,4,250,5,250,6,250,7,250
B0715,202405261020,1,200,4,200,5,200,6,200,7,200
A0716,202405261200,1,250,4,250,5,250,6,250,7,250
B0716,202405261220,1,200,4,200,5,200,6,200,7,200
A0717,202405261400,1,250,4,250,5,250,6,250,7,250
B0717,202405261420,1,200,4,200,5,200,6,200,7,200
A0718,202405261600,1,250,4,250,5,250,6,250,7,250
B0718,202405261620,1,200,4,200,5,200,6,200,7,200
A0719,202405261800,1,250,4,250,5,250,6,250,7,250
B0719,202405261820,1,200,4,200,5,200,6,200,7,200
A0720,202405262000,1,250,4,250,5,250,6,250,7,250
B0720,202405262020,1,200,4,200,5,200,6,200,7,200
A0721,202405262200,1,250,4,250,5,250,6,250,7,250
B0721,202405262220,1,200,4,200,5,200,6,200,7,200
A0722,202405261010,-7,250,-6,250,-5,250,-4,250,-1,250
B0722,202405261040,-7,200,-6,200,-5,200,-4,200,-1,200
A0723,202405261210,-7,250,-6,250,-5,250,-4,250,-1,250
B0723,202405261240,-7,200,-6,200,-5,200,-4,200,-1,200
A0724,202405261410,-7,250,-6,250,-5,250,-4,250,-1,250
B0724,202405261440,-7,200,-6,200,-5,200,-4,200,-1,200
A0725,202405261610,-7,250,-6,250,-5,250,-4,250,-1,250
